DATAFLOW,LAST UPDATE,freq,quantile,indic_il,currency,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,AL,2017,2755,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,AL,2018,2982,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,AL,2019,3331,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,AL,2020,3749,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,AT,2013,29520,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,AT,2014,30847,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,AT,2015,31124,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,AT,2016,31459,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,AT,2017,33170,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,AT,2018,33459,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,AT,2019,34323,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,AT,2020,35653,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,AT,2021,36118,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,AT,2022,37263,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BE,2013,28650,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BE,2014,29210,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BE,2015,29113,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BE,2016,30251,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BE,2017,29956,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BE,2018,30887,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BE,2019,31739,b
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BE,2020,33098,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BE,2021,33350,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BE,2022,35540,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BG,2013,4234,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BG,2014,4772,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BG,2015,4918,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BG,2016,4752,b
